date,mean_temp
27-03-2013,2.1
28-03-2013,1.9
29-03-2013,2.7
30-03-2013,3.5
31-03-2013,1.8
01-04-2013,3.8
02-04-2013,4.1
03-04-2013,2.8
04-04-2013,2.2
05-04-2013,5
06-04-2013,5.4
07-04-2013,4.6
08-04-2013,7.7
09-04-2013,6.7
10-04-2013,7
11-04-2013,9.2
12-04-2013,9.7
13-04-2013,9.7
14-04-2013,14.8
15-04-2013,13.2
16-04-2013,13.2
17-04-2013,13.8
18-04-2013,12.2
19-04-2013,10.1
20-04-2013,8.4
21-04-2013,8.1
22-04-2013,11
23-04-2013,15
24-04-2013,14.4
25-04-2013,16.4
26-04-2013,10
27-04-2013,7.2
28-04-2013,6.3
29-04-2013,11.2
30-04-2013,9.5
01-05-2013,10.2
02-05-2013,11.3
03-05-2013,12.1
04-05-2013,12.5
05-05-2013,12.7
06-05-2013,16.4
07-05-2013,15.9
08-05-2013,15
09-05-2013,10.9
10-05-2013,14
11-05-2013,10.5
12-05-2013,10.2
13-05-2013,13.2
14-05-2013,9.8
15-05-2013,10.3
16-05-2013,10.2
17-05-2013,9.7
18-05-2013,12.4
19-05-2013,13.7
20-05-2013,14.1
21-05-2013,13.9
22-05-2013,12.4
23-05-2013,8.7
24-05-2013,7.7
25-05-2013,10.8
26-05-2013,12.9
27-05-2013,12.1
28-05-2013,10.8
29-05-2013,10.4
30-05-2013,12.8
31-05-2013,16.7
01-06-2013,14.4
02-06-2013,13.5
03-06-2013,14
04-06-2013,14.3
05-06-2013,15
06-06-2013,15.7
07-06-2013,15.1
08-06-2013,13.8
09-06-2013,12.9
10-06-2013,13.3
11-06-2013,13.3
12-06-2013,15.8
13-06-2013,16.2
14-06-2013,14.4
15-06-2013,14.5
16-06-2013,14.9
17-06-2013,17
18-06-2013,17.3
19-06-2013,20.7
20-06-2013,19
21-06-2013,18.8
22-06-2013,15.6
23-06-2013,15.7
24-06-2013,13.9
25-06-2013,16
26-06-2013,16.4
27-06-2013,16.3
28-06-2013,16.8
29-06-2013,17.7
30-06-2013,20.7
01-07-2013,17.4
02-07-2013,14.8
03-07-2013,17.9
04-07-2013,18.7
05-07-2013,19.2
06-07-2013,21.1
07-07-2013,23
08-07-2013,21.6
09-07-2013,19.9
10-07-2013,19.1
11-07-2013,17.6
12-07-2013,19.1
13-07-2013,22.9
14-07-2013,23.8
15-07-2013,24.4
16-07-2013,24.1
17-07-2013,25
18-07-2013,24
19-07-2013,22.6
20-07-2013,20.6
21-07-2013,22.2
22-07-2013,25.4
23-07-2013,25.2
24-07-2013,21.5
25-07-2013,21.6
26-07-2013,20.4
27-07-2013,21.8
28-07-2013,19.8
29-07-2013,20.3
30-07-2013,18.8
31-07-2013,21.4
01-08-2013,25.3
02-08-2013,21.8
03-08-2013,20
04-08-2013,19.4
05-08-2013,20.3
06-08-2013,17.3
07-08-2013,18.9
08-08-2013,18.9
09-08-2013,20.2
10-08-2013,18.1
11-08-2013,20.2
12-08-2013,18.2
13-08-2013,15.9
14-08-2013,17.3
15-08-2013,20.2
16-08-2013,20.2
17-08-2013,17.4
18-08-2013,19.9
19-08-2013,17.6
20-08-2013,18.4
21-08-2013,20.1
22-08-2013,20.2
23-08-2013,21.7
24-08-2013,18
25-08-2013,18.8
26-08-2013,20.4
27-08-2013,17.8
28-08-2013,18.5
29-08-2013,19.5
30-08-2013,20.3
31-08-2013,17.6
01-09-2013,15.8
02-09-2013,18.8
03-09-2013,20.1
04-09-2013,21.1
05-09-2013,22
06-09-2013,16.2
07-09-2013,15.2
08-09-2013,13.3
09-09-2013,11.6
10-09-2013,13.1
11-09-2013,14.7
12-09-2013,16.5
13-09-2013,16.9
14-09-2013,11.7
15-09-2013,11.4
16-09-2013,11.6
17-09-2013,11.4
18-09-2013,13.5
19-09-2013,12.3
20-09-2013,14
21-09-2013,14.4
22-09-2013,17.2
23-09-2013,15.8
24-09-2013,16.1
25-09-2013,17.2
26-09-2013,17.1
27-09-2013,14.6
28-09-2013,16
29-09-2013,16.5
30-09-2013,16.4
01-10-2013,14.6
02-10-2013,18
03-10-2013,16.3
04-10-2013,19
05-10-2013,16
06-10-2013,14.2
07-10-2013,15.1
08-10-2013,16.8
09-10-2013,15.5
10-10-2013,9.6
11-10-2013,10.9
12-10-2013,11.7
13-10-2013,10.5
14-10-2013,10.3
15-10-2013,10.9
16-10-2013,10.7
17-10-2013,13.9
18-10-2013,14.3
19-10-2013,15.6
20-10-2013,14.9
21-10-2013,15.2
22-10-2013,16.9
23-10-2013,15.6
24-10-2013,12.1
25-10-2013,15.4
26-10-2013,16.1
27-10-2013,14
28-10-2013,13.3
29-10-2013,10.3
30-10-2013,9
31-10-2013,10.7
01-11-2013,13.2
02-11-2013,13
03-11-2013,10
04-11-2013,8.4
05-11-2013,8.6
06-11-2013,12.5
07-11-2013,10.2
08-11-2013,8.3
09-11-2013,6
10-11-2013,7.3
11-11-2013,7.4
12-11-2013,11.2
13-11-2013,6.1
14-11-2013,7
15-11-2013,6.7
16-11-2013,5.2
17-11-2013,6.2
18-11-2013,8.8
19-11-2013,4.4
20-11-2013,2.4
21-11-2013,5.8
22-11-2013,5.8
23-11-2013,5.2
24-11-2013,6
25-11-2013,5.8
26-11-2013,4.4
27-11-2013,6.6
28-11-2013,8.8
29-11-2013,8.9
30-11-2013,7.2
01-12-2013,5.3
02-12-2013,7.7
03-12-2013,6.8
04-12-2013,7
05-12-2013,5.1
06-12-2013,5.1
07-12-2013,6.2
08-12-2013,8
09-12-2013,8.1
10-12-2013,4.9
11-12-2013,3.1
12-12-2013,4.9
13-12-2013,8.8
14-12-2013,7.7
15-12-2013,8.9
16-12-2013,11
17-12-2013,6
18-12-2013,7.9
19-12-2013,7
20-12-2013,6.6
21-12-2013,8.2
22-12-2013,8.7
23-12-2013,8.2
24-12-2013,8.7
25-12-2013,5.1
26-12-2013,6.7
27-12-2013,6.3
28-12-2013,6.3
29-12-2013,5.1
30-12-2013,6.4
31-12-2013,8
01-01-2014,8.5
02-01-2014,8.6
03-01-2014,8.6
04-01-2014,7.4
05-01-2014,6.6
06-01-2014,7.7
07-01-2014,10.5
08-01-2014,9.4
09-01-2014,8.7
10-01-2014,6.6
11-01-2014,6.8
12-01-2014,4.1
13-01-2014,5.9
14-01-2014,5.4
15-01-2014,6.3
16-01-2014,9
17-01-2014,7.9
18-01-2014,8.4
19-01-2014,7.4
20-01-2014,4.9
21-01-2014,4.9
22-01-2014,6.2
23-01-2014,5.5
24-01-2014,5.3
25-01-2014,8.5
26-01-2014,6.9
27-01-2014,5.4
28-01-2014,7
29-01-2014,4.8
30-01-2014,4.7
31-01-2014,5.3
01-02-2014,5.6
02-02-2014,7.6
03-02-2014,6.1
04-02-2014,6.8
05-02-2014,7.8
06-02-2014,8.4
07-02-2014,6.8
08-02-2014,7.3
09-02-2014,7.5
10-02-2014,6.7
11-02-2014,5.4
12-02-2014,6
13-02-2014,6.2
14-02-2014,7.8
15-02-2014,7.9
16-02-2014,6.3
17-02-2014,6.8
18-02-2014,9.3
19-02-2014,7.6
20-02-2014,10.2
21-02-2014,7.1
22-02-2014,8.3
23-02-2014,9.7
24-02-2014,10.9
25-02-2014,9.4
26-02-2014,7.4
27-02-2014,8.9
28-02-2014,5.1
01-03-2014,5.4
02-03-2014,6
03-03-2014,6.1
04-03-2014,5.7
05-03-2014,6.7
06-03-2014,9.2
07-03-2014,11.7
08-03-2014,11.4
09-03-2014,12.5
10-03-2014,8.6
11-03-2014,9
12-03-2014,9.4
13-03-2014,10.4
14-03-2014,9.7
15-03-2014,12.1
16-03-2014,13
17-03-2014,9.8
18-03-2014,10.5
19-03-2014,12.1
20-03-2014,10.4
21-03-2014,9.7
22-03-2014,8
23-03-2014,6.1
24-03-2014,5.2
25-03-2014,7.4
26-03-2014,5.9
27-03-2014,7
28-03-2014,8.7
29-03-2014,13.2
30-03-2014,13.3
31-03-2014,13.2
01-04-2014,13
02-04-2014,13.9
03-04-2014,14.7
04-04-2014,13.1
05-04-2014,10.5
06-04-2014,13.6
07-04-2014,13.3
08-04-2014,9.7
09-04-2014,10.8
10-04-2014,11.6
11-04-2014,13
12-04-2014,10.2
13-04-2014,12.2
14-04-2014,10.9
15-04-2014,9.2
16-04-2014,10.3
17-04-2014,11.4
18-04-2014,9.2
19-04-2014,8.7
20-04-2014,10.5
21-04-2014,12.2
22-04-2014,13
23-04-2014,11.2
24-04-2014,13.8
25-04-2014,11.1
26-04-2014,11.9
27-04-2014,11.7
28-04-2014,14
29-04-2014,12.8
30-04-2014,13.1
01-05-2014,11.8
02-05-2014,10.6
03-05-2014,8.5
04-05-2014,10.7
05-05-2014,11.9
06-05-2014,15.4
07-05-2014,14
08-05-2014,13.4
09-05-2014,14.5
10-05-2014,14.4
11-05-2014,11.8
12-05-2014,13.4
13-05-2014,12.5
14-05-2014,12.9
15-05-2014,14.9
16-05-2014,16.2
17-05-2014,17.6
18-05-2014,17.9
19-05-2014,20
20-05-2014,17.4
21-05-2014,14.5
22-05-2014,15
23-05-2014,14.1
24-05-2014,13.7
25-05-2014,13.9
26-05-2014,11.3
27-05-2014,12
28-05-2014,12.7
29-05-2014,15.8
30-05-2014,14.6
31-05-2014,13.7
01-06-2014,16.5
02-06-2014,17.1
03-06-2014,16.2
04-06-2014,13.6
05-06-2014,14
06-06-2014,15.8
07-06-2014,18.7
08-06-2014,18.8
09-06-2014,20.6
10-06-2014,18
11-06-2014,16.6
12-06-2014,18.5
13-06-2014,19.7
14-06-2014,18.5
15-06-2014,16.3
16-06-2014,15.3
17-06-2014,17.3
18-06-2014,18.1
19-06-2014,16.9
20-06-2014,17.5
21-06-2014,18.7
22-06-2014,18.8
23-06-2014,20.1
24-06-2014,19.3
25-06-2014,16.4
26-06-2014,16.6
27-06-2014,18.6
28-06-2014,15.5
29-06-2014,16.1
30-06-2014,15.5
01-07-2014,17.5
02-07-2014,17.9
03-07-2014,20.1
04-07-2014,20.5
05-07-2014,19.2
06-07-2014,17.9
07-07-2014,16.4
08-07-2014,16.1
09-07-2014,17.7
10-07-2014,18.2
11-07-2014,16.8
12-07-2014,21.1
13-07-2014,20.7
14-07-2014,18.5
15-07-2014,22.2
16-07-2014,20.8
17-07-2014,23.2
18-07-2014,24.1
19-07-2014,24
20-07-2014,22.2
21-07-2014,21.4
22-07-2014,21.7
23-07-2014,22.7
24-07-2014,22.9
25-07-2014,21.9
26-07-2014,23.6
27-07-2014,22.4
28-07-2014,18.5
29-07-2014,21.5
30-07-2014,20.4
31-07-2014,19.8
01-08-2014,20.6
02-08-2014,20.4
03-08-2014,18.4
04-08-2014,18.9
05-08-2014,19.3
06-08-2014,21.5
07-08-2014,20.4
08-08-2014,19.7
09-08-2014,18.6
10-08-2014,18.8
11-08-2014,17.4
12-08-2014,16.5
13-08-2014,17.3
14-08-2014,17.5
15-08-2014,16.4
16-08-2014,16.7
17-08-2014,17.9
18-08-2014,15.7
19-08-2014,14.4
20-08-2014,13.6
21-08-2014,12.9
22-08-2014,16.5
23-08-2014,14
24-08-2014,13.2
25-08-2014,15.2
26-08-2014,15.6
27-08-2014,15.4
28-08-2014,19.6
29-08-2014,17.7
30-08-2014,17.5
31-08-2014,16.9
01-09-2014,15.8
02-09-2014,17.6
03-09-2014,19
04-09-2014,17.4
05-09-2014,18.4
06-09-2014,19
07-09-2014,17.6
08-09-2014,16.3
09-09-2014,17.2
10-09-2014,16.3
11-09-2014,14.4
12-09-2014,18.2
13-09-2014,16.8
14-09-2014,16.8
15-09-2014,17.1
16-09-2014,18.5
17-09-2014,18.4
18-09-2014,20.3
19-09-2014,20.4
20-09-2014,18
21-09-2014,15.5
22-09-2014,13.4
23-09-2014,13.5
24-09-2014,15.6
25-09-2014,13.5
26-09-2014,18.1
27-09-2014,16.9
28-09-2014,19.7
29-09-2014,16.2
30-09-2014,18.4
01-10-2014,18.1
02-10-2014,18.5
03-10-2014,17.2
04-10-2014,15.8
05-10-2014,10.2
06-10-2014,10.4
07-10-2014,11.6
08-10-2014,12.6
09-10-2014,14.7
10-10-2014,13.9
11-10-2014,13.6
12-10-2014,10.5
13-10-2014,12.1
14-10-2014,13.1
15-10-2014,13.9
16-10-2014,14.9
17-10-2014,16.2
18-10-2014,17.9
19-10-2014,18.2
20-10-2014,15.1
21-10-2014,13.5
22-10-2014,10.3
23-10-2014,12.9
24-10-2014,15.5
25-10-2014,11.6
26-10-2014,13.8
27-10-2014,16
28-10-2014,14.2
29-10-2014,13.9
30-10-2014,15.4
31-10-2014,17.5
01-11-2014,15.9
02-11-2014,14.3
03-11-2014,9.9
04-11-2014,8.9
05-11-2014,7.7
06-11-2014,7
07-11-2014,8.5
08-11-2014,10.9
09-11-2014,10
10-11-2014,9.8
11-11-2014,11.4
12-11-2014,12.2
13-11-2014,10.7
14-11-2014,12.9
15-11-2014,9.8
16-11-2014,9.4
17-11-2014,8.7
18-11-2014,10.1
19-11-2014,9.4
20-11-2014,8.8
21-11-2014,8.7
22-11-2014,10.9
23-11-2014,8.9
24-11-2014,4.9
25-11-2014,4.5
26-11-2014,7.2
27-11-2014,9.7
28-11-2014,10.5
29-11-2014,11.4
30-11-2014,8.3
01-12-2014,7.5
02-12-2014,7.2
03-12-2014,6.2
04-12-2014,4.1
05-12-2014,5.1
06-12-2014,4.3
07-12-2014,5.6
08-12-2014,4.5
09-12-2014,5.8
10-12-2014,5
11-12-2014,8
12-12-2014,7.8
13-12-2014,3.6
14-12-2014,4.7
15-12-2014,5.8
16-12-2014,5.8
17-12-2014,7.3
18-12-2014,12.4
19-12-2014,9.9
20-12-2014,7
21-12-2014,8.7
22-12-2014,10.7
23-12-2014,11.8
24-12-2014,9.6
25-12-2014,5.4
26-12-2014,4.4
27-12-2014,3
28-12-2014,3.6
29-12-2014,1.2
30-12-2014,0.8
31-12-2014,2.2
01-01-2015,7.1
02-01-2015,8.6
03-01-2015,4.9
04-01-2015,2.9
05-01-2015,4.9
06-01-2015,8.7
07-01-2015,6
08-01-2015,8.4
09-01-2015,10.9
10-01-2015,12.5
11-01-2015,6.3
12-01-2015,8
13-01-2015,8.6
14-01-2015,6.6
15-01-2015,6.2
16-01-2015,6
17-01-2015,2.3
18-01-2015,2.6
19-01-2015,1.9
20-01-2015,0.5
21-01-2015,-0.5
22-01-2015,2.2
23-01-2015,2.1
24-01-2015,0.8
25-01-2015,3.9
26-01-2015,5.9
27-01-2015,6.1
28-01-2015,7.7
29-01-2015,4.4
30-01-2015,3.9
31-01-2015,2.3
01-02-2015,3.2
02-02-2015,-0.2
03-02-2015,1.8
04-02-2015,1.3
05-02-2015,3.2
06-02-2015,2.6
07-02-2015,2.7
08-02-2015,5.2
09-02-2015,5
10-02-2015,5.4
11-02-2015,4.9
12-02-2015,5.7
13-02-2015,5.3
14-02-2015,6.3
15-02-2015,7.3
16-02-2015,4.2
17-02-2015,5.7
18-02-2015,5.4
19-02-2015,6.4
20-02-2015,5.8
21-02-2015,4.6
22-02-2015,4
23-02-2015,5.2
24-02-2015,6.5
25-02-2015,8.5
26-02-2015,9.3
27-02-2015,4.8
28-02-2015,7.3
01-03-2015,9.2
02-03-2015,5.8
03-03-2015,6.3
04-03-2015,6.2
05-03-2015,6.1
06-03-2015,8.7
07-03-2015,11
08-03-2015,9.7
09-03-2015,5.8
10-03-2015,7.9
11-03-2015,8.4
12-03-2015,9.8
13-03-2015,9.7
14-03-2015,5.8
15-03-2015,6.1
16-03-2015,6.3
17-03-2015,8.4
18-03-2015,7.4
19-03-2015,6.6
20-03-2015,8.4
21-03-2015,6.4
22-03-2015,6.9
23-03-2015,6.6
24-03-2015,7.7
25-03-2015,5.3
26-03-2015,8.3
27-03-2015,7.3
28-03-2015,10.5
29-03-2015,11.5
30-03-2015,8.9
31-03-2015,10.9
01-04-2015,8.2
02-04-2015,8.9
03-04-2015,9.7
04-04-2015,9.1
05-04-2015,9.4
06-04-2015,9.6
07-04-2015,10.8
08-04-2015,12.3
09-04-2015,11.6
10-04-2015,13.8
11-04-2015,11.6
12-04-2015,11.4
13-04-2015,12.6
14-04-2015,14
15-04-2015,16.7
16-04-2015,13.2
17-04-2015,12
18-04-2015,10.1
19-04-2015,8.5
20-04-2015,11.3
21-04-2015,11.9
22-04-2015,10.9
23-04-2015,11.9
24-04-2015,12.5
25-04-2015,14.9
26-04-2015,9.2
27-04-2015,8.5
28-04-2015,8.6
29-04-2015,10.5
30-04-2015,10
01-05-2015,9.8
02-05-2015,11
03-05-2015,14.7
04-05-2015,15
05-05-2015,14.3
06-05-2015,11.5
07-05-2015,13.1
08-05-2015,12.3
09-05-2015,15.3
10-05-2015,14
11-05-2015,16.4
12-05-2015,14.3
13-05-2015,13.1
14-05-2015,10.2
15-05-2015,11.7
16-05-2015,14.9
17-05-2015,12.1
18-05-2015,12.4
19-05-2015,11
20-05-2015,10
21-05-2015,12.9
22-05-2015,13.5
23-05-2015,15.3
24-05-2015,16
25-05-2015,12.8
26-05-2015,14.5
27-05-2015,13.8
28-05-2015,14.8
29-05-2015,11.9
30-05-2015,12.6
31-05-2015,13.5
01-06-2015,12.1
02-06-2015,15.4
03-06-2015,15.8
04-06-2015,16.1
05-06-2015,19.6
06-06-2015,14.5
07-06-2015,14
08-06-2015,14
09-06-2015,11.4
10-06-2015,14.3
11-06-2015,17.1
12-06-2015,19.2
13-06-2015,17.4
14-06-2015,15.3
15-06-2015,16
16-06-2015,16.9
17-06-2015,18.9
18-06-2015,18.1
19-06-2015,16.7
20-06-2015,16.7
21-06-2015,17.6
22-06-2015,14.7
23-06-2015,16.6
24-06-2015,18.4
25-06-2015,18.5
26-06-2015,20.6
27-06-2015,18.4
28-06-2015,18.4
29-06-2015,19.6
30-06-2015,23
01-07-2015,28.7
02-07-2015,21.8
03-07-2015,20.1
04-07-2015,22.2
05-07-2015,19.3
06-07-2015,18.1
07-07-2015,19.7
08-07-2015,17.6
09-07-2015,17
10-07-2015,19.9
11-07-2015,20.2
12-07-2015,18.9
13-07-2015,18.6
14-07-2015,19.9
15-07-2015,19.8
16-07-2015,20.1
17-07-2015,20
18-07-2015,17.9
19-07-2015,19.4
20-07-2015,19.4
21-07-2015,19.9
22-07-2015,18.8
23-07-2015,16.9
24-07-2015,16.2
25-07-2015,16.6
26-07-2015,15.6
27-07-2015,16.8
28-07-2015,16.9
29-07-2015,15
30-07-2015,15.3
31-07-2015,15.7
01-08-2015,15.5
02-08-2015,19.2
03-08-2015,20.4
04-08-2015,17.9
05-08-2015,18.4
06-08-2015,18.8
07-08-2015,18.7
08-08-2015,20.6
09-08-2015,19.6
10-08-2015,19.9
11-08-2015,17.6
12-08-2015,19.2
13-08-2015,18.2
14-08-2015,19.4
15-08-2015,17.5
16-08-2015,16.1
17-08-2015,17.7
18-08-2015,16.8
19-08-2015,17.2
20-08-2015,18.1
21-08-2015,22.2
22-08-2015,22.9
23-08-2015,19.7
24-08-2015,14.8
25-08-2015,15.1
26-08-2015,17
27-08-2015,16.6
28-08-2015,16
29-08-2015,18.2
30-08-2015,18.2
31-08-2015,15.2
01-09-2015,16.3
02-09-2015,14.3
03-09-2015,13
04-09-2015,13.7
05-09-2015,12.6
06-09-2015,12.8
07-09-2015,13.9
08-09-2015,13.3
09-09-2015,16.2
10-09-2015,16.5
11-09-2015,17.1
12-09-2015,18.3
13-09-2015,15
14-09-2015,15.8
15-09-2015,15.1
16-09-2015,13.3
17-09-2015,13.8
18-09-2015,15.6
19-09-2015,15.2
20-09-2015,14.7
21-09-2015,13.9
22-09-2015,12
23-09-2015,12.7
24-09-2015,15.7
25-09-2015,13.2
26-09-2015,12.4
27-09-2015,13.6
28-09-2015,13.7
29-09-2015,14.8
30-09-2015,14.2
01-10-2015,14.1
02-10-2015,13.8
03-10-2015,12.5
04-10-2015,12.7
05-10-2015,14.3
06-10-2015,17.1
07-10-2015,15
08-10-2015,11.7
09-10-2015,12.1
10-10-2015,12.1
11-10-2015,12.7
12-10-2015,11.1
13-10-2015,10.4
14-10-2015,9.6
15-10-2015,11.2
16-10-2015,12.2
17-10-2015,11.7
18-10-2015,13.3
19-10-2015,12.8
20-10-2015,12
21-10-2015,11.8
22-10-2015,12.5
23-10-2015,12
24-10-2015,12.7
25-10-2015,8
26-10-2015,11.2
27-10-2015,14.9
28-10-2015,13.9
29-10-2015,12.1
30-10-2015,13.9
31-10-2015,14.1
01-11-2015,9.7
02-11-2015,10.7
03-11-2015,11.2
04-11-2015,13
05-11-2015,13.8
06-11-2015,15.6
07-11-2015,15.4
08-11-2015,11.8
09-11-2015,12.4
10-11-2015,14.2
11-11-2015,14.5
12-11-2015,13.4
13-11-2015,10.4
14-11-2015,11.1
15-11-2015,12.6
16-11-2015,13.2
17-11-2015,13.9
18-11-2015,13.1
19-11-2015,11.2
20-11-2015,8.8
21-11-2015,4
22-11-2015,2.7
23-11-2015,4.6
24-11-2015,5.6
25-11-2015,7.9
26-11-2015,9.5
27-11-2015,10.7
28-11-2015,6.7
29-11-2015,8.8
30-11-2015,10.8
01-12-2015,11.8
02-12-2015,12.7
03-12-2015,12.8
04-12-2015,9.3
05-12-2015,10.4
06-12-2015,13.1
07-12-2015,13.4
08-12-2015,12.2
09-12-2015,8.1
10-12-2015,9.4
11-12-2015,10
12-12-2015,9.3
13-12-2015,8.3
14-12-2015,8.2
15-12-2015,10.7
16-12-2015,13.1
17-12-2015,13.6
18-12-2015,13.3
19-12-2015,14.3
20-12-2015,12.6
21-12-2015,10.6
22-12-2015,11.5
23-12-2015,10.5
24-12-2015,11
25-12-2015,10
26-12-2015,12.1
27-12-2015,14
28-12-2015,10.9
29-12-2015,11.5
30-12-2015,11.7
31-12-2015,9.5
01-01-2016,5.6
02-01-2016,6.8
03-01-2016,7.3
04-01-2016,8.3
05-01-2016,7.6
06-01-2016,7
07-01-2016,7.8
08-01-2016,5
09-01-2016,8.2
10-01-2016,7.2
11-01-2016,6
12-01-2016,5.2
13-01-2016,4.6
14-01-2016,3.8
15-01-2016,3.4
16-01-2016,1.8
17-01-2016,1.7
18-01-2016,3.2
19-01-2016,1.3
20-01-2016,1.2
21-01-2016,2.6
22-01-2016,6.8
23-01-2016,8.2
24-01-2016,10.6
25-01-2016,11.6
26-01-2016,9
27-01-2016,11.3
28-01-2016,6.8
29-01-2016,7.6
30-01-2016,7.7
31-01-2016,8.6
01-02-2016,10.2
02-02-2016,9
03-02-2016,5.9
04-02-2016,8.8
05-02-2016,10.2
06-02-2016,10.9
07-02-2016,7.7
08-02-2016,7.8
09-02-2016,5.2
10-02-2016,6.1
11-02-2016,4
12-02-2016,3.7
13-02-2016,3.7
14-02-2016,4.1
15-02-2016,3.5
16-02-2016,2.2
17-02-2016,3.6
18-02-2016,5.8
19-02-2016,4.6
20-02-2016,7.8
21-02-2016,12.4
22-02-2016,9
23-02-2016,5.6
24-02-2016,3.3
25-02-2016,2.6
26-02-2016,4.4
27-02-2016,4.5
28-02-2016,5.4
29-02-2016,4.9
01-03-2016,8.7
02-03-2016,5.6
03-03-2016,6.2
04-03-2016,4.8
05-03-2016,2.9
06-03-2016,3.5
07-03-2016,4
08-03-2016,3.9
09-03-2016,6.4
10-03-2016,7.4
11-03-2016,5.6
12-03-2016,6.2
13-03-2016,7.2
14-03-2016,7.6
15-03-2016,5.5
16-03-2016,8.4
17-03-2016,6.8
18-03-2016,4.6
19-03-2016,6.7
20-03-2016,8
21-03-2016,9
22-03-2016,7.6
23-03-2016,8.3
24-03-2016,8.2
25-03-2016,11.2
26-03-2016,9.8
27-03-2016,8.4
28-03-2016,8.3
29-03-2016,8.6
30-03-2016,8.8
31-03-2016,8.6
01-04-2016,7
02-04-2016,11.2
03-04-2016,11.4
04-04-2016,11
05-04-2016,11.2
06-04-2016,9.1
07-04-2016,8.1
08-04-2016,9
09-04-2016,9
10-04-2016,7
11-04-2016,11.6
12-04-2016,12.2
13-04-2016,11.2
14-04-2016,12.4
15-04-2016,11.1
16-04-2016,7.1
17-04-2016,6.2
18-04-2016,8
19-04-2016,12.4
20-04-2016,9.6
21-04-2016,11.4
22-04-2016,9.7
23-04-2016,7.5
24-04-2016,6.7
25-04-2016,8.8
26-04-2016,6.6
27-04-2016,6.5
28-04-2016,6.4
29-04-2016,8.4
30-04-2016,7.8
01-05-2016,9.2
02-05-2016,14.2
03-05-2016,10
04-05-2016,10.6
05-05-2016,13.3
06-05-2016,15.8
07-05-2016,18.4
08-05-2016,20
09-05-2016,19.7
10-05-2016,16.2
11-05-2016,16.8
12-05-2016,18.1
13-05-2016,14.4
14-05-2016,11.1
15-05-2016,11.3
16-05-2016,13.4
17-05-2016,12.8
18-05-2016,12.8
19-05-2016,14.4
20-05-2016,16.2
21-05-2016,15.4
22-05-2016,14.9
23-05-2016,14.6
24-05-2016,12.4
25-05-2016,11.8
26-05-2016,14.4
27-05-2016,16.6
28-05-2016,15.6
29-05-2016,14.2
30-05-2016,14.6
31-05-2016,12.2
01-06-2016,12.6
02-06-2016,12
03-06-2016,11.8
04-06-2016,14.6
05-06-2016,18
06-06-2016,18.4
07-06-2016,18.6
08-06-2016,20.6
09-06-2016,18.2
10-06-2016,18.8
11-06-2016,19.4
12-06-2016,17.7
13-06-2016,16.5
14-06-2016,16.2
15-06-2016,16.2
16-06-2016,15.2
17-06-2016,16.6
18-06-2016,14.8
19-06-2016,15.8
20-06-2016,18.9
21-06-2016,17.8
22-06-2016,18.5
23-06-2016,18.7
24-06-2016,17
25-06-2016,16
26-06-2016,16.6
27-06-2016,18
28-06-2016,16.1
29-06-2016,14
30-06-2016,16.9
01-07-2016,17.1
02-07-2016,15.6
03-07-2016,15.9
04-07-2016,16.2
05-07-2016,18.2
06-07-2016,16.6
07-07-2016,19
08-07-2016,19
09-07-2016,19.1
10-07-2016,20.3
11-07-2016,18.7
12-07-2016,15.8
13-07-2016,16.2
14-07-2016,16.7
15-07-2016,15.9
16-07-2016,21.6
17-07-2016,22.6
18-07-2016,22.5
19-07-2016,24.8
20-07-2016,26.8
21-07-2016,19.8
22-07-2016,20.6
23-07-2016,21.8
24-07-2016,20.2
25-07-2016,19.4
26-07-2016,18.1
27-07-2016,21.2
28-07-2016,18.9
29-07-2016,19.8
30-07-2016,19.2
31-07-2016,18
01-08-2016,15.6
02-08-2016,18
03-08-2016,21.5
04-08-2016,19.3
05-08-2016,18.4
06-08-2016,19.6
07-08-2016,22.2
08-08-2016,18.2
09-08-2016,15.6
10-08-2016,15.6
11-08-2016,19.7
12-08-2016,20.8
13-08-2016,20.2
14-08-2016,19.6
15-08-2016,18.6
16-08-2016,18.6
17-08-2016,20
18-08-2016,20.6
19-08-2016,18.1
20-08-2016,18.1
21-08-2016,19.1
22-08-2016,21
23-08-2016,22
24-08-2016,25.5
25-08-2016,23.2
26-08-2016,22.4
27-08-2016,21.2
28-08-2016,19
29-08-2016,19.8
30-08-2016,20
31-08-2016,18.8
01-09-2016,19
02-09-2016,17
03-09-2016,16.8
04-09-2016,18.2
05-09-2016,18.4
06-09-2016,19.8
07-09-2016,23.3
08-09-2016,19.4
09-09-2016,19.8
10-09-2016,18.6
11-09-2016,15.4
12-09-2016,18.2
13-09-2016,24.4
14-09-2016,23.6
15-09-2016,22.6
16-09-2016,16.8
17-09-2016,14.6
18-09-2016,17
19-09-2016,16.3
20-09-2016,16.6
21-09-2016,18.5
22-09-2016,17.6
23-09-2016,14.8
24-09-2016,16.5
25-09-2016,18
26-09-2016,14.2
27-09-2016,14.4
28-09-2016,17.6
29-09-2016,17.7
30-09-2016,15.4
01-10-2016,12.6
02-10-2016,13.3
03-10-2016,12
04-10-2016,14.4
05-10-2016,14.5
06-10-2016,12.5
07-10-2016,13.4
08-10-2016,14.5
09-10-2016,12.3
10-10-2016,10.1
11-10-2016,10.8
12-10-2016,12.6
13-10-2016,11.1
